Date Time + 12 hr,,,Time,Oder,PM1,PM25,PM10,Temp,Humi,CO2,AQIPM25,AQIPM10,
23/4/2020 15:05,12:00:00,3:05:53,03:05,93,15,22,24,27,92,611,22,12,
23/4/2020 15:06,12:00:00,3:06:51,03:06,94,15,21,22,27,92,606,21,11,
23/4/2020 15:07,12:00:00,3:07:50,03:07,95,13,22,23,27,92,604,22,11.5,
23/4/2020 15:08,12:00:00,3:08:48,03:08,96,13,20,22,27,92,599,20,11,
23/4/2020 15:09,12:00:00,3:09:47,03:09,97,13,21,23,27,92,596,21,11.5,
23/4/2020 15:10,12:00:00,3:10:45,03:10,98,13,21,23,27,92,594,21,11.5,
23/4/2020 15:11,12:00:00,3:11:43,03:11,99,14,21,22,27,92,595,21,11,
23/4/2020 15:12,12:00:00,3:12:42,03:12,100,14,19,24,27,92,598,19,12,
23/4/2020 15:13,12:00:00,3:13:40,03:13,101,14,20,21,27,92,599,20,10.5,
23/4/2020 15:14,12:00:00,3:14:39,03:14,102,15,21,22,27,91,594,21,11,
23/4/2020 15:15,12:00:00,3:15:37,03:15,103,16,23,24,27,91,590,23,12,
23/4/2020 15:16,12:00:00,3:16:35,03:16,104,14,21,23,27,91,584,21,11.5,
23/4/2020 15:17,12:00:00,3:17:33,03:17,105,14,22,23,27,90,579,22,11.5,
23/4/2020 15:18,12:00:00,3:18:32,03:18,106,13,20,21,27,90,579,20,10.5,
23/4/2020 15:19,12:00:00,3:19:30,03:19,107,14,21,21,27,90,592,21,10.5,
23/4/2020 15:20,12:00:00,3:20:29,03:20,108,13,21,22,27,91,603,21,11,
23/4/2020 15:21,12:00:00,3:21:27,03:21,109,14,21,22,27,91,607,21,11,
23/4/2020 15:22,12:00:00,3:22:25,03:22,110,14,22,23,27,91,613,22,11.5,
23/4/2020 15:23,12:00:00,3:23:23,03:23,111,13,19,21,27,91,609,19,10.5,
23/4/2020 15:24,12:00:00,3:24:22,03:24,112,13,21,23,27,91,613,21,11.5,
23/4/2020 15:25,12:00:00,3:25:20,03:25,113,15,20,22,27,91,609,20,11,
23/4/2020 15:26,12:00:00,3:26:19,03:26,114,13,19,21,27,91,603,19,10.5,
23/4/2020 15:27,12:00:00,3:27:20,03:27,115,13,20,23,27,91,604,20,11.5,
23/4/2020 15:28,12:00:00,3:28:18,03:28,116,13,20,21,27,92,601,20,10.5,
23/4/2020 15:29,12:00:00,3:29:17,03:29,117,14,24,26,27,92,602,24,13,
23/4/2020 15:30,12:00:00,3:30:16,03:30,118,14,21,23,27,92,591,21,11.5,
23/4/2020 15:31,12:00:00,3:31:14,03:31,119,16,24,27,27,92,594,24,13.5,
23/4/2020 15:32,12:00:00,3:32:13,03:32,120,16,24,27,27,92,586,24,13.5,
23/4/2020 15:33,12:00:00,3:33:11,03:33,121,16,22,24,27,92,584,22,12,
23/4/2020 15:34,12:00:00,3:34:10,03:34,122,15,20,21,27,92,575,20,10.5,
23/4/2020 15:35,12:00:00,3:35:08,03:35,123,13,20,21,27,93,581,20,10.5,
23/4/2020 15:38,12:00:00,3:38:22,03:38,2,14,22,26,27,92,599,22,13,
23/4/2020 15:39,12:00:00,3:39:21,03:39,3,14,24,28,27,92,592,24,14,
23/4/2020 15:40,12:00:00,3:40:19,03:40,4,14,24,28,27,91,586,24,14,
23/4/2020 15:41,12:00:00,3:41:17,03:41,5,14,24,28,27,91,587,24,14,
23/4/2020 15:42,12:00:00,3:42:16,03:42,6,14,26,30,27,91,586,26,15,
23/4/2020 15:43,12:00:00,3:43:15,03:43,7,14,26,30,27,91,594,26,15,
23/4/2020 15:44,12:00:00,3:44:13,03:44,8,14,26,30,27,91,600,26,15,
23/4/2020 15:45,12:00:00,3:45:11,03:45,9,14,28,31,27,90,593,30,15.5,
23/4/2020 15:46,12:00:00,3:46:09,03:46,10,14,28,31,27,90,602,30,15.5,
23/4/2020 15:47,12:00:00,3:47:08,03:47,11,14,21,24,27,90,612,21,12,
23/4/2020 15:48,12:00:00,3:48:06,03:48,12,15,21,21,27,90,621,21,10.5,
23/4/2020 15:49,12:00:00,3:49:04,03:49,13,15,21,23,27,90,619,21,11.5,
23/4/2020 15:50,12:00:00,3:50:02,03:50,14,14,22,24,27,90,610,22,12,
23/4/2020 15:51,12:00:00,3:51:05,03:51,15,15,23,24,27,90,605,23,12,
23/4/2020 15:52,12:00:00,3:52:02,03:52,16,13,21,22,27,89,596,21,11,
23/4/2020 15:53,12:00:00,3:53:00,03:53,17,13,20,21,27,89,602,20,10.5,
23/4/2020 15:53,12:00:00,3:53:59,03:53,18,14,21,23,27,89,598,21,11.5,
23/4/2020 15:54,12:00:00,3:54:57,03:54,19,14,22,24,27,89,596,22,12,
23/4/2020 15:55,12:00:00,3:55:55,03:55,20,13,22,23,28,89,606,22,11.5,
23/4/2020 15:56,12:00:00,3:56:53,03:56,21,13,22,23,28,89,598,22,11.5,
23/4/2020 15:57,12:00:00,3:57:52,03:57,22,13,23,25,28,90,593,23,12.5,
23/4/2020 15:58,12:00:00,3:58:50,03:58,23,15,21,22,28,90,592,21,11,
23/4/2020 15:59,12:00:00,3:59:49,03:59,24,14,22,25,28,90,601,22,12.5,
23/4/2020 16:00,12:00:00,4:00:47,04:00,25,13,21,24,28,90,611,21,12,
23/4/2020 16:01,12:00:00,4:01:54,04:01,26,13,22,25,28,90,609,22,12.5,
23/4/2020 16:02,12:00:00,4:02:47,04:02,27,14,22,22,28,90,611,22,11,
23/4/2020 16:03,12:00:00,4:03:45,04:03,28,13,20,22,28,90,606,20,11,
23/4/2020 16:04,12:00:00,4:04:43,04:04,29,15,23,26,28,89,612,23,13,
23/4/2020 16:05,12:00:00,4:05:41,04:05,30,15,23,25,28,89,616,23,12.5,
23/4/2020 16:06,12:00:00,4:06:39,04:06,31,15,21,22,28,89,609,21,11,
23/4/2020 16:07,12:00:00,4:07:38,04:07,32,15,21,22,28,89,608,21,11,
23/4/2020 16:08,12:00:00,4:08:36,04:08,33,14,24,26,27,89,608,24,13,
23/4/2020 16:09,12:00:00,4:09:34,04:09,34,16,22,23,27,89,616,22,11.5,
23/4/2020 16:10,12:00:00,4:10:32,04:10,35,13,20,21,27,89,607,20,10.5,
23/4/2020 16:11,12:00:00,4:11:30,04:11,36,14,22,23,27,89,602,22,11.5,
23/4/2020 16:12,12:00:00,4:12:28,04:12,37,13,18,21,27,89,603,18,10.5,
23/4/2020 16:14,12:00:00,4:14:24,04:14,39,13,20,22,27,89,601,20,11,
23/4/2020 16:15,12:00:00,4:15:23,04:15,40,13,19,20,27,90,599,19,10,
23/4/2020 16:16,12:00:00,4:16:21,04:16,41,14,20,22,27,90,603,20,11,
23/4/2020 16:17,12:00:00,4:17:20,04:17,42,14,21,24,27,90,608,21,12,
23/4/2020 16:18,12:00:00,4:18:18,04:18,43,15,23,25,27,90,593,23,12.5,
23/4/2020 16:19,12:00:00,4:19:17,04:19,44,13,19,23,27,90,605,19,11.5,
23/4/2020 16:20,12:00:00,4:20:15,04:20,45,13,21,23,27,90,606,21,11.5,
23/4/2020 16:21,12:00:00,4:21:13,04:21,46,13,22,23,27,90,610,22,11.5,
23/4/2020 16:22,12:00:00,4:22:12,04:22,47,14,20,21,27,90,604,20,10.5,
23/4/2020 16:23,12:00:00,4:23:10,04:23,48,13,21,22,27,90,616,21,11,
23/4/2020 16:24,12:00:00,4:24:09,04:24,49,14,20,22,27,90,616,20,11,
23/4/2020 16:25,12:00:00,4:25:07,04:25,50,16,23,24,27,90,602,23,12,
23/4/2020 16:26,12:00:00,4:26:05,04:26,51,15,22,24,27,90,590,22,12,
23/4/2020 16:27,12:00:00,4:27:04,04:27,52,14,21,21,27,88,592,21,10.5,
23/4/2020 16:28,12:00:00,4:28:02,04:28,53,15,23,24,27,87,602,23,12,
23/4/2020 16:29,12:00:00,4:29:00,04:29,54,15,24,26,27,86,601,24,13,
23/4/2020 16:29,12:00:00,4:29:59,04:29,55,13,20,23,27,86,598,20,11.5,
23/4/2020 16:30,12:00:00,4:30:57,04:30,56,14,20,20,27,86,589,20,10,
23/4/2020 16:32,12:00:00,4:32:00,04:32,57,14,21,22,27,86,590,21,11,
23/4/2020 16:32,12:00:00,4:32:57,04:32,58,15,22,23,27,86,596,22,11.5,
23/4/2020 16:33,12:00:00,4:33:55,04:33,59,15,21,23,27,86,599,21,11.5,
23/4/2020 16:34,12:00:00,4:34:53,04:34,60,18,28,30,27,86,601,30,15,
23/4/2020 16:35,12:00:00,4:35:52,04:35,61,18,25,28,27,87,607,25,14,
23/4/2020 16:36,12:00:00,4:36:50,04:36,62,20,32,32,27,87,608,38,16,
23/4/2020 16:37,12:00:00,4:37:48,04:37,63,19,28,29,27,87,604,30,14.5,
23/4/2020 16:38,12:00:00,4:38:46,04:38,64,21,33,35,27,87,606,40,17.5,
23/4/2020 16:39,12:00:00,4:39:45,04:39,65,21,33,34,26,87,603,40,17,
23/4/2020 16:40,12:00:00,4:40:43,04:40,66,20,31,32,26,87,600,36,16,
23/4/2020 16:41,12:00:00,4:41:41,04:41,67,20,29,29,26,87,605,32,14.5,
23/4/2020 16:42,12:00:00,4:42:39,04:42,68,20,32,32,26,87,592,38,16,
23/4/2020 16:43,12:00:00,4:43:37,04:43,69,20,30,31,26,87,584,34,15.5,
23/4/2020 16:44,12:00:00,4:44:35,04:44,70,21,34,35,26,87,581,42,17.5,
23/4/2020 16:45,12:00:00,4:45:33,04:45,71,19,31,34,26,87,586,36,17,
23/4/2020 16:46,12:00:00,4:46:31,04:46,72,20,31,34,26,87,586,36,17,
23/4/2020 16:47,12:00:00,4:47:30,04:47,73,21,32,35,26,87,593,38,17.5,
23/4/2020 16:48,12:00:00,4:48:28,04:48,74,20,31,33,26,87,597,36,16.5,
23/4/2020 16:50,12:00:00,4:50:24,04:50,76,21,31,32,26,87,603,36,16,
23/4/2020 16:51,12:00:00,4:51:22,04:51,77,21,30,31,27,87,593,34,15.5,
23/4/2020 16:52,12:00:00,4:52:21,04:52,78,21,35,38,27,86,586,44,19,
23/4/2020 16:53,12:00:00,4:53:19,04:53,79,21,32,35,27,86,597,38,17.5,
23/4/2020 16:54,12:00:00,4:54:18,04:54,80,20,31,32,27,86,605,36,16,
23/4/2020 16:55,12:00:00,4:55:16,04:55,81,21,34,37,27,85,598,42,18.5,
23/4/2020 16:56,12:00:00,4:56:14,04:56,82,20,29,31,27,85,590,32,15.5,
23/4/2020 16:57,12:00:00,4:57:23,04:57,83,19,29,30,27,85,593,32,15,
23/4/2020 16:58,12:00:00,4:58:14,04:58,84,21,32,33,27,85,592,38,16.5,
23/4/2020 16:59,12:00:00,4:59:12,04:59,85,21,31,36,27,85,595,36,18,
23/4/2020 17:00,12:00:00,5:00:10,05:00,86,23,34,37,27,85,605,42,18.5,
23/4/2020 17:01,12:00:00,5:01:08,05:01,87,23,34,36,27,85,599,42,18,
23/4/2020 17:02,12:00:00,5:02:07,05:02,88,21,33,35,27,84,590,40,17.5,
23/4/2020 17:03,12:00:00,5:03:05,05:03,89,20,29,31,27,85,589,32,15.5,
23/4/2020 17:04,12:00:00,5:04:03,05:04,90,20,31,33,27,85,592,36,16.5,
23/4/2020 17:05,12:00:00,5:05:02,05:05,91,19,28,29,27,85,598,30,14.5,
23/4/2020 17:06,12:00:00,5:06:00,05:06,92,20,31,33,27,85,601,36,16.5,
23/4/2020 17:06,12:00:00,5:06:59,05:06,93,20,29,30,27,85,610,32,15,
23/4/2020 17:07,12:00:00,5:07:57,05:07,94,20,29,30,27,85,616,32,15,
23/4/2020 17:08,12:00:00,5:08:55,05:08,95,21,32,35,27,85,611,38,17.5,
23/4/2020 17:09,12:00:00,5:09:54,05:09,96,20,30,31,27,85,600,34,15.5,
23/4/2020 17:10,12:00:00,5:10:52,05:10,97,20,34,37,27,85,607,42,18.5,
23/4/2020 17:11,12:00:00,5:11:58,05:11,98,21,35,38,27,86,606,44,19,
23/4/2020 17:12,12:00:00,5:12:52,05:12,99,19,29,30,27,86,596,32,15,
23/4/2020 17:13,12:00:00,5:13:50,05:13,100,20,30,32,27,86,593,34,16,
23/4/2020 17:14,12:00:00,5:14:48,05:14,101,20,31,32,27,86,603,36,16,
23/4/2020 17:15,12:00:00,5:15:47,05:15,102,19,26,27,27,85,600,26,13.5,
23/4/2020 17:16,12:00:00,5:16:45,05:16,103,18,25,28,27,85,611,25,14,
23/4/2020 17:17,12:00:00,5:17:43,05:17,104,19,25,25,27,85,599,25,12.5,
23/4/2020 17:18,12:00:00,5:18:41,05:18,105,19,28,28,27,85,600,30,14,
23/4/2020 17:19,12:00:00,5:19:40,05:19,106,18,26,28,27,85,599,26,14,
23/4/2020 17:20,12:00:00,5:20:38,05:20,107,20,32,34,27,85,594,38,17,
23/4/2020 17:21,12:00:00,5:21:36,05:21,108,19,32,33,27,85,601,38,16.5,
23/4/2020 17:22,12:00:00,5:22:34,05:22,109,19,32,34,27,85,595,38,17,
23/4/2020 17:23,12:00:00,5:23:33,05:23,110,19,31,32,26,85,599,36,16,
23/4/2020 17:24,12:00:00,5:24:31,05:24,111,21,33,34,27,85,596,40,17,
23/4/2020 17:26,12:00:00,5:26:27,05:26,113,21,31,33,27,84,600,36,16.5,
23/4/2020 17:27,12:00:00,5:27:26,05:27,114,20,30,31,27,84,604,34,15.5,
23/4/2020 17:28,12:00:00,5:28:24,05:28,115,18,26,29,27,84,610,26,14.5,
23/4/2020 17:29,12:00:00,5:29:22,05:29,116,19,28,30,27,84,589,30,15,
23/4/2020 17:30,12:00:00,5:30:24,05:30,117,19,29,30,27,84,594,32,15,
23/4/2020 17:31,12:00:00,5:31:22,05:31,118,18,29,30,27,85,587,32,15,
23/4/2020 17:32,12:00:00,5:32:20,05:32,119,19,29,31,27,85,591,32,15.5,
23/4/2020 17:33,12:00:00,5:33:19,05:33,120,19,29,31,27,85,593,32,15.5,
23/4/2020 17:34,12:00:00,5:34:17,05:34,121,19,28,29,27,84,598,30,14.5,
23/4/2020 17:35,12:00:00,5:35:15,05:35,122,19,30,31,27,84,603,34,15.5,
23/4/2020 17:36,12:00:00,5:36:14,05:36,123,20,32,33,27,84,596,38,16.5,
23/4/2020 17:37,12:00:00,5:37:12,05:37,124,20,30,31,27,84,594,34,15.5,
23/4/2020 17:39,12:00:00,5:39:14,05:39,1,22,33,36,27,84,611,40,18,
23/4/2020 17:40,12:00:00,5:40:12,05:40,2,22,33,36,27,85,603,40,18,
23/4/2020 17:41,12:00:00,5:41:11,05:41,3,22,33,37,27,85,599,40,18.5,
23/4/2020 17:42,12:00:00,5:42:18,05:42,4,22,34,38,27,85,601,42,19,
23/4/2020 17:43,12:00:00,5:43:11,05:43,5,22,34,38,27,84,603,42,19,
23/4/2020 17:44,12:00:00,5:44:09,05:44,6,22,34,38,27,84,596,42,19,
23/4/2020 17:45,12:00:00,5:45:07,05:45,7,22,36,39,27,84,604,46,19.5,
23/4/2020 17:46,12:00:00,5:46:05,05:46,8,22,36,39,27,84,597,46,19.5,
23/4/2020 17:47,12:00:00,5:47:04,05:47,9,22,36,39,27,84,595,46,19.5,
23/4/2020 17:48,12:00:00,5:48:02,05:48,10,22,36,40,27,85,593,46,20,
23/4/2020 17:49,12:00:00,5:49:00,05:49,11,21,32,35,27,85,584,38,17.5,
23/4/2020 17:49,12:00:00,5:49:58,05:49,12,20,30,33,27,85,584,34,16.5,
23/4/2020 17:50,12:00:00,5:50:56,05:50,13,21,30,33,27,85,583,34,16.5,
23/4/2020 17:51,12:00:00,5:51:54,05:51,14,20,29,30,27,85,590,32,15,
23/4/2020 17:52,12:00:00,5:52:53,05:52,15,21,32,34,27,85,586,38,17,
23/4/2020 17:53,12:00:00,5:53:51,05:53,16,21,32,33,27,85,597,38,16.5,
23/4/2020 17:54,12:00:00,5:54:49,05:54,17,21,32,36,27,85,592,38,18,
23/4/2020 17:55,12:00:00,5:55:48,05:55,18,22,32,35,27,85,590,38,17.5,
23/4/2020 17:56,12:00:00,5:56:46,05:56,19,21,34,37,27,85,595,42,18.5,
23/4/2020 17:57,12:00:00,5:57:45,05:57,20,20,30,31,27,85,605,34,15.5,
23/4/2020 17:58,12:00:00,5:58:43,05:58,21,20,30,31,27,85,601,34,15.5,
23/4/2020 17:59,12:00:00,5:59:41,05:59,22,19,27,28,27,85,605,28,14,
23/4/2020 18:00,12:00:00,6:00:39,06:00,23,20,31,32,27,85,600,36,16,
23/4/2020 18:01,12:00:00,6:01:38,06:01,24,19,29,31,27,85,598,32,15.5,
23/4/2020 18:02,12:00:00,6:02:36,06:02,25,20,30,30,27,84,596,34,15,
23/4/2020 18:03,12:00:00,6:03:34,06:03,26,21,31,33,27,85,607,36,16.5,
23/4/2020 18:04,12:00:00,6:04:33,06:04,27,21,32,34,27,85,604,38,17,
23/4/2020 18:05,12:00:00,6:05:31,06:05,28,21,32,34,27,85,603,38,17,
23/4/2020 18:06,12:00:00,6:06:29,06:06,29,21,32,34,27,84,606,38,17,
23/4/2020 18:07,12:00:00,6:07:27,06:07,30,21,32,33,27,85,612,38,16.5,
23/4/2020 18:08,12:00:00,6:08:26,06:08,31,21,32,33,27,85,613,38,16.5,
23/4/2020 18:09,12:00:00,6:09:24,06:09,32,21,32,33,27,85,597,38,16.5,
23/4/2020 18:10,12:00:00,6:10:23,06:10,33,21,32,35,27,85,600,38,17.5,
23/4/2020 18:11,12:00:00,6:11:21,06:11,34,21,33,34,27,86,603,40,17,
23/4/2020 18:12,12:00:00,6:12:19,06:12,35,19,32,34,27,86,605,38,17,
23/4/2020 18:13,12:00:00,6:13:18,06:13,36,21,30,31,27,86,599,34,15.5,
23/4/2020 18:14,12:00:00,6:14:16,06:14,37,21,31,33,27,86,605,36,16.5,
23/4/2020 18:15,12:00:00,6:15:14,06:15,38,21,33,35,27,87,605,40,17.5,
23/4/2020 18:16,12:00:00,6:16:13,06:16,39,22,34,36,27,86,610,42,18,
23/4/2020 18:17,12:00:00,6:17:11,06:17,40,21,30,31,27,86,613,34,15.5,
23/4/2020 18:18,12:00:00,6:18:09,06:18,41,20,32,34,27,86,615,38,17,
23/4/2020 18:19,12:00:00,6:19:07,06:19,42,20,32,34,27,86,611,38,17,
23/4/2020 18:20,12:00:00,6:20:05,06:20,43,20,32,34,27,85,611,38,17,
23/4/2020 18:21,12:00:00,6:21:04,06:21,44,19,28,28,27,86,610,30,14,
23/4/2020 18:22,12:00:00,6:22:02,06:22,45,19,31,33,27,87,602,36,16.5,
23/4/2020 18:23,12:00:00,6:23:00,06:23,46,20,29,31,27,86,602,32,15.5,
23/4/2020 18:24,12:00:00,6:24:04,06:24,47,19,31,33,27,86,605,36,16.5,
23/4/2020 18:25,12:00:00,6:25:02,06:25,48,21,31,32,27,86,613,36,16,
23/4/2020 18:26,12:00:00,6:26:08,06:26,49,21,32,34,27,86,623,38,17,
23/4/2020 18:27,12:00:00,6:27:02,06:27,50,21,32,36,27,86,624,38,18,
23/4/2020 18:28,12:00:00,6:28:00,06:28,51,21,32,34,27,86,629,38,17,
23/4/2020 18:28,12:00:00,6:28:59,06:28,52,22,36,40,27,86,628,46,20,
23/4/2020 18:29,12:00:00,6:29:57,06:29,53,21,35,38,27,86,619,44,19,
23/4/2020 18:30,12:00:00,6:30:55,06:30,54,21,35,38,27,86,611,44,19,
23/4/2020 18:31,12:00:00,6:31:54,06:31,55,20,32,37,27,86,611,38,18.5,
23/4/2020 18:32,12:00:00,6:32:52,06:32,56,21,34,36,27,87,616,42,18,
23/4/2020 18:33,12:00:00,6:33:50,06:33,57,21,35,38,27,87,617,44,19,
23/4/2020 18:34,12:00:00,6:34:49,06:34,58,21,34,38,27,87,624,42,19,
23/4/2020 18:35,12:00:00,6:35:47,06:35,59,21,35,41,27,87,610,44,20.5,
23/4/2020 18:36,12:00:00,6:36:45,06:36,60,22,33,37,27,87,613,40,18.5,
23/4/2020 18:37,12:00:00,6:37:44,06:37,61,22,33,35,27,87,623,40,17.5,
23/4/2020 18:38,12:00:00,6:38:42,06:38,62,21,35,38,27,87,620,44,19,
23/4/2020 18:39,12:00:00,6:39:41,06:39,63,21,32,34,27,87,609,38,17,
23/4/2020 18:40,12:00:00,6:40:39,06:40,64,22,34,38,27,87,622,42,19,
23/4/2020 18:41,12:00:00,6:41:38,06:41,65,22,34,39,27,87,621,42,19.5,
23/4/2020 18:42,12:00:00,6:42:36,06:42,66,22,35,43,27,88,615,44,21.5,
23/4/2020 18:43,12:00:00,6:43:35,06:43,67,21,34,36,27,88,616,42,18,
23/4/2020 18:44,12:00:00,6:44:33,06:44,68,20,32,36,27,88,612,38,18,
23/4/2020 18:45,12:00:00,6:45:32,06:45,69,23,34,37,27,88,612,42,18.5,
23/4/2020 18:46,12:00:00,6:46:30,06:46,70,24,38,44,27,88,610,51,22,
23/4/2020 18:47,12:00:00,6:47:28,06:47,71,23,32,37,27,89,611,38,18.5,
23/4/2020 18:48,12:00:00,6:48:31,06:48,72,23,35,39,27,89,614,44,19.5,
23/4/2020 18:50,12:00:00,6:50:26,06:50,74,21,33,36,27,89,613,40,18,
23/4/2020 18:51,12:00:00,6:51:24,06:51,75,21,34,36,27,89,620,42,18,
23/4/2020 18:52,12:00:00,6:52:22,06:52,76,21,34,37,27,88,619,42,18.5,
23/4/2020 18:53,12:00:00,6:53:20,06:53,77,21,33,38,27,88,616,40,19,
23/4/2020 18:54,12:00:00,6:54:18,06:54,78,24,36,38,27,88,618,46,19,
23/4/2020 18:55,12:00:00,6:55:17,06:55,79,22,33,39,27,88,624,40,19.5,
23/4/2020 18:56,12:00:00,6:56:15,06:56,80,22,34,38,27,89,614,42,19,
23/4/2020 18:57,12:00:00,6:57:14,06:57,81,21,33,38,27,89,619,40,19,
23/4/2020 18:58,12:00:00,6:58:12,06:58,82,21,33,37,27,89,618,40,18.5,
23/4/2020 18:59,12:00:00,6:59:10,06:59,83,22,34,37,27,89,612,42,18.5,
23/4/2020 19:00,12:00:00,7:00:08,07:00,84,21,33,35,27,88,622,40,17.5,
23/4/2020 19:01,12:00:00,7:01:07,07:01,85,21,32,34,27,88,624,38,17,
23/4/2020 19:02,12:00:00,7:02:05,07:02,86,22,36,41,27,88,616,46,20.5,
23/4/2020 19:03,12:00:00,7:03:03,07:03,87,22,36,40,27,88,615,46,20,
23/4/2020 19:04,12:00:00,7:04:01,07:04,88,22,35,38,27,87,621,44,19,
23/4/2020 19:05,12:00:00,7:05:02,07:05,89,21,34,36,27,87,624,42,18,
23/4/2020 19:06,12:00:00,7:06:00,07:06,90,22,32,34,27,88,628,38,17,
23/4/2020 19:07,12:00:00,7:07:00,07:07,91,22,32,34,27,87,621,38,17,
23/4/2020 19:07,12:00:00,7:07:58,07:07,92,22,34,38,27,87,621,42,19,
23/4/2020 19:08,12:00:00,7:08:59,07:08,93,21,34,39,27,86,625,42,19.5,
23/4/2020 19:09,12:00:00,7:09:57,07:09,94,21,33,37,27,86,618,40,18.5,
23/4/2020 19:10,12:00:00,7:10:55,07:10,95,22,33,35,27,86,631,40,17.5,
23/4/2020 19:11,12:00:00,7:11:54,07:11,96,22,34,39,27,86,626,42,19.5,
23/4/2020 19:12,12:00:00,7:12:54,07:12,97,22,34,38,27,87,626,42,19,
23/4/2020 19:13,12:00:00,7:13:53,07:13,98,22,34,38,27,88,627,42,19,
23/4/2020 19:14,12:00:00,7:14:51,07:14,99,21,34,36,27,87,617,42,18,
23/4/2020 19:15,12:00:00,7:15:49,07:15,100,24,36,41,27,87,619,46,20.5,
23/4/2020 19:16,12:00:00,7:16:47,07:16,101,23,36,39,27,87,619,46,19.5,
23/4/2020 19:17,12:00:00,7:17:46,07:17,102,23,34,38,27,87,618,42,19,
23/4/2020 19:18,12:00:00,7:18:49,07:18,103,22,34,36,27,87,627,42,18,
23/4/2020 19:19,12:00:00,7:19:46,07:19,104,22,32,34,27,87,632,38,17,
23/4/2020 19:20,12:00:00,7:20:44,07:20,105,22,34,37,28,87,635,42,18.5,
23/4/2020 19:21,12:00:00,7:21:43,07:21,106,24,37,43,28,87,639,48,21.5,
23/4/2020 19:22,12:00:00,7:22:41,07:22,107,22,33,35,28,87,641,40,17.5,
23/4/2020 19:23,12:00:00,7:23:40,07:23,108,21,33,36,28,87,640,40,18,
23/4/2020 19:24,12:00:00,7:24:38,07:24,109,21,33,36,28,88,642,40,18,
23/4/2020 19:25,12:00:00,7:25:37,07:25,110,21,34,36,28,88,642,42,18,
23/4/2020 19:26,12:00:00,7:26:35,07:26,111,22,35,37,28,87,646,44,18.5,
23/4/2020 19:27,12:00:00,7:27:34,07:27,112,21,33,36,28,88,633,40,18,
23/4/2020 19:28,12:00:00,7:28:32,07:28,113,22,36,39,28,86,647,46,19.5,
23/4/2020 19:29,12:00:00,7:29:31,07:29,114,22,33,36,28,86,654,40,18,
23/4/2020 19:30,12:00:00,7:30:29,07:30,115,21,31,36,28,86,663,36,18,
23/4/2020 19:32,12:00:00,7:32:25,07:32,117,25,37,42,28,85,660,48,21,
23/4/2020 19:33,12:00:00,7:33:23,07:33,118,22,34,36,28,84,662,42,18,
23/4/2020 19:34,12:00:00,7:34:21,07:34,119,23,35,40,28,85,657,44,20,
23/4/2020 19:35,12:00:00,7:35:19,07:35,120,22,35,39,28,85,652,44,19.5,
23/4/2020 19:36,12:00:00,7:36:18,07:36,121,23,34,37,28,85,662,42,18.5,
23/4/2020 19:37,12:00:00,7:37:16,07:37,122,23,35,39,28,86,661,44,19.5,
23/4/2020 19:38,12:00:00,7:38:14,07:38,123,26,40,47,28,86,664,59,23.5,
23/4/2020 19:39,12:00:00,7:39:12,07:39,124,23,35,42,28,85,655,44,21,
23/4/2020 19:41,12:00:00,7:41:24,07:41,1,23,34,37,28,84,638,42,18.5,
23/4/2020 19:42,12:00:00,7:42:23,07:42,2,23,34,38,28,84,632,42,19,
23/4/2020 19:43,12:00:00,7:43:21,07:43,3,23,34,38,28,84,627,42,19,
23/4/2020 19:44,12:00:00,7:44:19,07:44,4,23,35,41,28,84,616,44,20.5,
23/4/2020 19:45,12:00:00,7:45:17,07:45,5,23,35,41,28,84,623,44,20.5,
23/4/2020 19:46,12:00:00,7:46:16,07:46,6,23,35,41,29,85,625,44,20.5,
23/4/2020 19:47,12:00:00,7:47:14,07:47,7,24,36,43,28,84,611,46,21.5,
23/4/2020 19:48,12:00:00,7:48:13,07:48,8,24,36,43,28,85,612,46,21.5,
23/4/2020 19:49,12:00:00,7:49:11,07:49,9,24,36,43,28,84,613,46,21.5,
23/4/2020 19:50,12:00:00,7:50:10,07:50,10,24,37,43,28,84,615,48,21.5,
23/4/2020 19:51,12:00:00,7:51:08,07:51,11,23,35,41,28,84,618,44,20.5,
23/4/2020 19:52,12:00:00,7:52:06,07:52,12,23,35,41,28,84,617,44,20.5,
23/4/2020 19:53,12:00:00,7:53:05,07:53,13,23,36,41,28,84,617,46,20.5,
23/4/2020 19:54,12:00:00,7:54:03,07:54,14,23,35,40,28,83,615,44,20,
23/4/2020 19:55,12:00:00,7:55:01,07:55,15,24,37,43,28,84,605,48,21.5,
23/4/2020 19:56,12:00:00,7:56:02,07:56,16,25,39,44,28,83,615,55,22,
23/4/2020 19:57,12:00:00,7:57:01,07:57,17,23,35,38,28,83,617,44,19,
23/4/2020 19:57,12:00:00,7:57:59,07:57,18,22,35,40,28,83,632,44,20,
23/4/2020 19:58,12:00:00,7:58:57,07:58,19,23,35,40,28,84,644,44,20,
23/4/2020 19:59,12:00:00,7:59:56,07:59,20,21,33,36,28,84,636,40,18,
23/4/2020 20:00,12:00:00,8:00:55,08:00,21,21,33,36,28,83,648,40,18,
23/4/2020 20:01,12:00:00,8:01:57,08:01,22,21,34,38,28,83,644,42,19,
23/4/2020 20:02,12:00:00,8:02:55,08:02,23,23,34,36,28,82,641,42,18,
